703,-134.03516860200213,-172.80207600189013
704,-145.3067615783604,-171.0902191362076
705,-51.582433859241085,-169.9611123138802
706,-146.6474755948546,-170.758886098441
707,-68.33240006350285,-168.6482844344325
708,-62.82794955867318,-168.37447878859516
709,-320.9010269996612,-170.2185951382585
710,-85.81458423447762,-169.87150358807142
711,-216.09113376454192,-171.3099974411107
712,-68.65786862585728,-170.83093572769715
713,-165.33433648429582,-171.56871333733804
714,-45.4510492807545,-170.35609836045103
715,-192.28545059535534,-171.67683551696592
716,-118.36091202930159,-170.47648575694922
717,-143.23976006692112,-170.94537077059795
718,-165.90868292215907,-171.7859008297375
719,-98.3675375734805,-171.44364690076713
720,-217.38708810815257,-172.3987454842019
721,-154.06400114470088,-172.29380727503758
722,-106.14729502824869,-173.3520722651623
723,-123.14831681735402,-173.3832046975357
724,-358.99171988653416,-174.87204958848505
725,-201.71326554319967,-176.05193712439694
726,-78.64657876289229,-175.60512828406098
727,-79.67913034296748,-173.5826629879304
728,-359.80368188681143,-176.46307525877225
729,-107.90895612379778,-176.19395379213935
730,-446.7029315204299,-177.3052909632454
731,-130.57312668776342,-174.9521180001962
732,-515.6852910255686,-178.85199607620504
733,-396.9280967931855,-182.06385891811405
734,-487.58591384146973,-185.47247759476846
735,-108.37340545897177,-184.57562875818425
736,-222.6570628459733,-183.78813856097335
737,-194.48564448662603,-182.03672098508974
738,-215.68669634789006,-183.49531857590557
739,-166.57703298223862,-183.0123829940864
740,-222.22857811114457,-180.68742704136096
741,-162.43808697101912,-181.456224160571
742,83.83897474082892,-175.89847741888482
743,-164.78351081545026,-176.39424568966834
744,-173.7483180869275,-176.4162935720516
745,-129.22247779965338,-175.3267785606226
746,-109.31024234021453,-175.41806089904665
747,-109.75935927651196,-175.7947430113886
748,-95.86567618097577,-175.81960705573525
749,-248.41827675007283,-176.7541007707397
750,-72.19005803785062,-176.22809609502528
751,-50.732953363820066,-174.05241285626846
752,-354.56690246741823,-176.62931269307555
753,-94.55438693844866,-174.85979569593698
754,-185.9238539191856,-175.4068030388666
755,-233.21134624261538,-175.34280206155657
756,-212.65731954401593,-175.19452116568985
757,-402.92594742332665,-175.34878399725048
758,-194.50209295190584,-174.62549102280957
759,-129.01143073681692,-173.90036171933517
760,-145.35223966700886,-173.65952827822207
761,-238.54151463385713,-170.30170183913248
762,-211.2140493543262,-170.53329099261254
763,-128.5853539189274,-169.99346783006487
764,-137.76570228636018,-170.73404345557685
765,-121.57307116753034,-170.44487084914167
766,-110.99711443391287,-170.68774518316394
767,-335.143239288092,-173.0126248012361
768,-4.720369100663092,-172.2566512888829
769,-130.75636390787037,-170.68985854449147
770,-465.9307924278333,-173.37354024379482
771,-140.0692536298169,-173.62657164933574
772,-160.07504454296713,-174.3020055149488
773,-178.7557016729636,-174.10587971205538
774,-102.6962331649315,-171.27149396944606
775,-273.78014662345464,-172.39455519166023
776,-388.2302699230967,-174.8298742752465
777,-62.50578355896088,-172.30004466920434
778,-98.33330588117117,-171.79542637583756
779,-424.1423200042476,-174.76825812955877
780,-147.50280652655076,-175.52668343939422
781,-255.86384463844308,-175.84897897816444
782,-88.5934781932136,-175.6407674424224
783,-355.7835453355,-176.8932212187001
784,-87.40355049826715,-176.7868237643943
785,-320.89399589845306,-179.10451996969977
786,-84.03123795901578,-178.67024511078517
787,-250.81288191861083,-177.2298254308546
788,-103.68581824147623,-177.3651258221529
789,-122.74196229712734,-176.42437742910784
790,-121.34216208618903,-176.2637649679374
791,-65.10661931212826,-176.12029392908437
792,-115.26095874551048,-176.07531258606076
793,-112.83064170298086,-176.57363068652242
794,-147.04277443496335,-176.23489433320884
795,-230.58098781398868,-177.3029426664954
796,-149.4110834553701,-177.35459506511978
797,-172.35119306207244,-177.57975814667773
798,-300.8272110275865,-179.39603495311997
799,-265.04499216141494,-180.60590957612933
800,-127.1427714135579,-180.9983141348983
801,-187.84563884206628,-179.9636933661273
802,-165.5694003661723,-180.00939035803415
803,-61.61703507625999,-179.28520902277668
804,-102.2279505484859,-178.854420912478
805,-64.56540087306077,-178.98425058261614
806,-247.1754830874831,-179.98953065754242
807,-225.5287408656248,-181.56149406556366
808,-113.74576204965236,-182.0706721904734
809,-18.99715846917546,-179.05163350516858
810,-145.79010961519083,-179.65138875897574
811,-61.7594421709981,-178.10807184304028
812,-87.47242489564516,-178.29621740573813
813,-238.61375701246942,-179.02901161101988
814,-150.2009234256517,-180.07651035246886
815,-50.8179120965435,-178.66183496748076
816,-52.884545071078165,-178.00707129789853
817,-77.10057657332368,-177.34567946296258
818,-250.61599819535294,-178.19275261569453
819,-224.4710729891384,-179.45378796985108
820,-128.61063005925465,-178.5660233893621
821,-239.8457182914499,-179.42384056082955
822,-142.25935554257174,-179.78496116597273
823,-96.74070818374248,-179.52088507963666
824,7.075603519348164,-175.86021184557782
825,-194.86549806799417,-175.79173417082578
826,-200.73887296565806,-177.01265711285345
827,-115.25900371205992,-177.36845584654438
828,-19.03241490532345,-173.9607431767295
829,-322.71620748324847,-176.10881569032404
830,-217.84605253099443,-173.82024690042962
831,-129.34777957819736,-173.80799342933398
832,-164.4451061652746,-170.29559158073104
833,-321.57203755300736,-169.5420309883293
834,-89.34366368451467,-165.55960848675974
835,-327.5479346749308,-167.75135377891934
836,-312.98262518064905,-168.65460940226606
837,-110.31479992208719,-167.81290095662064
838,-88.1311687103656,-166.5373456802454
839,-119.79138916057988,-166.06948924202888
840,-232.85946415184839,-166.17579810243586
841,-247.3063666168643,-167.02448089889435
842,-151.95875936609787,-169.3824582399636
843,-366.8250317279072,-171.40287344908822
844,-103.82538813426164,-170.70364414956154
845,-396.63980998554246,-173.37781747142046
846,-131.69253122889205,-173.60164036030721
847,-172.82223601172703,-174.23226912765935
848,-103.52015829033338,-174.3088139487529
849,-50.39046023536584,-172.32853578360584
850,-116.1320307634804,-172.76795551086215
851,-61.13566748403052,-172.87198265206422
852,-113.18460464651345,-170.45815967385522
853,-114.08371887594922,-170.65345299323025
854,-311.2371677900831,-171.9065861319392
855,-29.74046253727296,-169.8718772948858
856,-91.17912509799154,-168.65709535042555
857,-75.50363597368607,-165.38287223592914
858,-216.6186207884699,-165.60403751429473
859,-199.83564530453583,-166.3122796599719
860,-338.70466181772076,-168.245803881479
861,-98.75298362359581,-166.84791857137643
862,-227.04452875191168,-167.00622336535227
863,-223.20393868492704,-167.9524092130123
864,-477.8036310989052,-171.35278850113772
865,-346.3659513002993,-173.60071730246545
866,-177.84508134761006,-174.26919697160238
867,-101.48765654386267,-171.93264114416013
868,-69.84163746197886,-172.58385382777323
869,-155.7636468942402,-172.833926657637
870,-147.10642230556158,-169.64568295641428
871,-147.8123566728529,-169.72311398684462
872,-300.28300924937537,-171.1251936339087
873,-446.179682359592,-173.79943344077495
874,-144.43001737246038,-174.21677128285023
875,-86.74700906703792,-172.3464399072861
876,-253.19052489784664,-170.9960424570336
877,-206.8363865180896,-172.4393484866249
878,-167.37527982449745,-173.1297682260582
879,-197.40032674358378,-170.8623482934515
880,-106.32184549355655,-170.45053868312155
881,-53.217101873682175,-168.42407125547393
882,-73.82234851688476,-168.27635995871063
883,-269.4348056532634,-167.4128725618883
884,-100.44137225174153,-167.54325077942303
885,-129.78178198463985,-165.6321286402849
886,-121.84915588891246,-166.01030781958386
887,-202.983250043693,-165.5320115008347
888,-2.9492480893891724,-164.52464579931384
889,-91.57952827033395,-164.21302145904588
890,-113.9255866860706,-164.13885570504473
891,-414.76603315678256,-167.63544984349127
892,-449.6060511770762,-170.97890076780695
893,-149.12586298101346,-171.34185298058728
894,-138.1986570723943,-171.25341180696157
895,-309.00132660762057,-172.03761519489788
896,-155.37482489699187,-172.0972526093141
897,-135.08432634702615,-171.72458394216363
898,-198.00384739834277,-170.69635030587125
899,-146.5812628210557,-169.51171301246762
900,-90.9166951511884,-169.14945224984388
901,-278.54559403456165,-170.05645180176882
902,-308.3458191384276,-171.4842159894914
903,-114.54775738040877,-172.01352321253285
904,-184.72511674587858,-172.8384948745068
905,-114.09662267215347,-173.33380709249775
906,-206.46444355425416,-172.92669669716543
907,-244.29419373419637,-173.11435122585118
908,-124.47152367183068,-173.22160884207292
909,-135.9745562105515,-174.39138281948672
910,-116.13776822388317,-174.09485940557363
911,-435.08791248644195,-177.82814410872805
912,-142.33477682657815,-178.37676762803738
913,-214.94949469295275,-178.1401250048422
914,-210.84514061024328,-178.7465671766881
915,-109.85252663103961,-179.3369133220331
916,-194.7436220703529,-180.75550409202583
917,-365.1873113706624,-183.63637143999927
918,-105.07160200987414,-182.1809274781444
919,-171.99748367971065,-181.65619158505015
920,56.80820809114285,-179.80200320354618
921,-358.14307190945715,-180.98497673972625
922,-409.1962972364526,-183.6543461566651
923,-352.88412930054096,-186.21578036783308
924,-393.72496468685256,-190.22378604989507
925,-89.75938175224026,-189.1727248867375
926,-368.1916928464665,-190.84725308554565
927,-408.85737138257275,-193.7832367622507
928,-17.576676916372705,-193.76867938236123
929,-132.34686503005764,-191.8649859578293
930,-191.60195417032128,-191.60254497422255
931,-93.2860971011679,-191.2419281494523
932,-139.25635437282045,-190.99004063152776
933,-381.4205468962721,-191.58852572496042
934,-94.14737745984074,-191.6365628627137
935,-138.53934560051363,-189.74647697196954
936,-82.97205633609659,-187.44637128352397
937,-101.32960566844116,-187.35651934098755
938,-105.9476426073974,-187.53468407995786
939,-104.39848328158403,-187.38075502116786
940,-355.7445459416954,-188.60960583906635
941,-171.82094714904957,-187.8547516443882
942,-151.24638834658032,-187.847627934193
943,-233.50043052049517,-186.51438192211887
944,-101.1422527921072,-186.48755056869737
945,-150.24401654766126,-184.02359263431856
946,-234.83717002407053,-185.05503902227036
947,-103.41311618534843,-184.36094782400653
948,-222.20426638543438,-185.54778890495757
949,-206.19098811507087,-187.10579418375463
950,-70.43097935073641,-186.6487836696272
951,-104.56223940195535,-187.08304938880644
952,-68.91957189383096,-186.64039906127965
953,-35.73623037069069,-185.85692417622707
954,-115.68506113918605,-183.90140310971805
955,-294.2103796173816,-186.54610228051916
956,-81.94833223948442,-186.45379435193408
957,-281.0373062960005,-188.50913105515724
958,-249.54969735386553,-188.83844182081114
959,-318.52022729031444,-190.02528764066895
960,-122.15345687429436,-187.85977559123464
961,-162.95480675509035,-188.50179382254962
962,-171.52252383739986,-187.94657377340448
963,-97.15435894315081,-186.6860779759867
964,-159.22651216935327,-183.50030678669123
965,-303.12166345708386,-183.06786390825906
966,-87.60964404762564,-182.16550953525922
967,-131.77747943171312,-182.4684077641377
968,-251.46732608295375,-184.28466465034748
969,-68.4049573564863,-183.41107775496997
970,-112.55751795178074,-183.06558871143213
971,-116.98676697385079,-182.75733281444215
972,-302.900379052752,-182.7835065124759
973,-158.9157343071513,-179.91086703195154
974,-96.854975841441,-179.43511661664132
975,-122.25645947740344,-179.79021112074497
976,-172.54418123575792,-178.98374768412407
977,-275.32560337947314,-179.66863985273784
978,-113.35438254259536,-179.12843087991885
979,-449.4911780011837,-181.6493393924948
980,-182.73260988534497,-182.41344703641272
981,-89.26217880725943,-182.7738978057485
982,-80.83057691939749,-182.84398008977365
983,-74.31291372235401,-180.89276117046458
984,-210.78975979130357,-181.9962450458602
985,-331.9063849394388,-184.01749107540817
986,-165.78362907740873,-184.4568358072932
987,-121.56754352405423,-183.6426787420968
988,-186.40673575623947,-185.47725361876527
989,-107.90337658569653,-185.6404921019189
990,-194.612905089543,-186.4473652859536
991,-133.42971078317657,-183.63400206221752
992,-100.18793316686896,-180.13982088211546
993,-205.35986274015204,-180.70216087970687
994,-117.85128359300221,-180.4986871449129
995,-129.73829592656875,-178.70605683810237
996,-541.3113486801153,-182.5654220759336
997,-71.53780019383746,-181.92995681440175
998,-98.92534289235142,-180.9391717693418
999,-123.94635227897643,-180.71282266392106
1000,-101.32105677387469,-180.8168662801479
1001,-152.71941370847384,-179.55860447688704
1002,-148.21772254190907,-177.95732351092184
1003,-144.17625291144049,-178.25360846623218
1004,-84.07690569041652,-177.24712635567755
1005,-148.90561392360695,-177.59521626819208
1006,-147.78233874098225,-177.00839522005936
1007,-138.0630596931579,-175.94608387964894
1008,-281.7123789188764,-177.51849243211942
1009,-63.244268192476156,-176.7911895519387
1010,-110.3352071163591,-176.73316394086348
1011,-288.5788058293669,-175.2680728742927
1012,-165.95348933979926,-175.5042599994249
1013,-361.65725944243604,-176.97133764691972
1014,-101.69754905952193,-175.8798617314125
1015,-8.649321969948659,-174.8678296848016
1016,-54.80027985268855,-173.46839626262496
1017,-185.9881326109089,-171.67640447502743
1018,-161.64970062011685,-172.24218546112985
1019,-305.0448373573332,-173.5726589979061
1020,-234.04603945644683,-176.48120147338201
1021,-301.78498546561093,-175.9176206089436
1022,-197.1259714155288,-173.7969173507343
1023,-370.5949697873396,-173.9740257556023
1024,-76.14184168965772,-170.79819452563035
1025,-302.82821226749945,-172.92888283078298
1026,-67.09625444831434,-169.91792844680143
1027,-119.3168462862242,-167.02252319583792
1028,-333.01943211964885,-170.17695074787068
1029,-302.95992459647107,-171.88308134353483
1030,-122.1840330269726,-171.18890213210133
1031,-210.388676263548,-172.35992792372517
1032,-155.58612178203737,-172.52322559781732
1033,-203.5862234922699,-170.7448823637773
1034,-100.95696911481923,-170.8129782803271
1035,-95.10450984037976,-170.37862992272576
1036,-91.80096836743714,-170.46691904303913
1037,-62.24169605261133,-170.0760399468808
1038,-259.52438784673393,-171.61180739927414
1039,-163.30734219521588,-172.20089598841045
1040,-151.91803546306053,-170.16263088362416
1041,-120.13994718376435,-169.64582088397128
1042,-93.80556886579285,-169.0714126891634
1043,-218.34709912286047,-168.91987937518704
1044,-113.33555512207188,-169.04181239848668
1045,-224.81713752463503,-169.7875436082564
